kabko;date;infected_total;recovered;dead;infected
KAB. BANGKALAN;20/03/2020;0;0;0;0
KAB. BANGKALAN;21/03/2020;0;0;0;0
KAB. BANGKALAN;22/03/2020;0;0;0;0
KAB. BANGKALAN;23/03/2020;0;0;0;0
KAB. BANGKALAN;24/03/2020;0;0;0;0
KAB. BANGKALAN;25/03/2020;0;0;0;0
KAB. BANGKALAN;26/03/2020;0;0;0;0
KAB. BANGKALAN;27/03/2020;0;0;0;0
KAB. BANGKALAN;28/03/2020;0;0;0;0
KAB. BANGKALAN;29/03/2020;0;0;0;0
KAB. BANGKALAN;30/03/2020;0;0;0;0
KAB. BANGKALAN;31/03/2020;0;0;0;0
KAB. BANGKALAN;01/04/2020;0;0;0;0
KAB. BANGKALAN;02/04/2020;0;0;0;0
KAB. BANGKALAN;03/04/2020;0;0;0;0
KAB. BANGKALAN;04/04/2020;0;0;0;0
KAB. BANGKALAN;05/04/2020;0;0;0;0
KAB. BANGKALAN;06/04/2020;0;0;0;0
KAB. BANGKALAN;07/04/2020;0;0;0;0
KAB. BANGKALAN;08/04/2020;0;0;0;0
KAB. BANGKALAN;09/04/2020;1;0;0;1
KAB. BANGKALAN;10/04/2020;3;0;0;3
KAB. BANGKALAN;11/04/2020;3;0;0;3
KAB. BANGKALAN;12/04/2020;4;0;0;4
KAB. BANGKALAN;13/04/2020;4;0;0;4
KAB. BANGKALAN;14/04/2020;4;0;0;4
KAB. BANGKALAN;15/04/2020;4;0;0;4
KAB. BANGKALAN;16/04/2020;4;0;0;4
KAB. BANGKALAN;17/04/2020;5;1;0;4
KAB. BANGKALAN;18/04/2020;5;1;0;4
KAB. BANGKALAN;19/04/2020;5;1;0;4
KAB. BANGKALAN;20/04/2020;5;1;0;4
KAB. BANGKALAN;21/04/2020;6;1;0;5
KAB. BANGKALAN;22/04/2020;6;1;0;5
KAB. BANGKALAN;23/04/2020;6;1;0;5
KAB. BANGKALAN;24/04/2020;8;1;0;7
KAB. BANGKALAN;25/04/2020;9;1;0;8
KAB. BANGKALAN;26/04/2020;9;1;0;8
KAB. BANGKALAN;27/04/2020;9;1;0;8
KAB. BANGKALAN;28/04/2020;9;1;0;8
KAB. BANGKALAN;29/04/2020;9;1;0;8
KAB. BANGKALAN;30/04/2020;11;1;0;10
KAB. BANGKALAN;01/05/2020;12;2;0;10
KAB. BANGKALAN;02/05/2020;12;2;0;10
KAB. BANGKALAN;03/05/2020;12;2;0;10
KAB. BANGKALAN;04/05/2020;12;2;0;10
KAB. BANGKALAN;05/05/2020;13;2;0;11
KAB. BANGKALAN;06/05/2020;15;2;1;12
KAB. BANGKALAN;07/05/2020;18;2;1;15
KAB. BANGKALAN;08/05/2020;19;2;1;16
KAB. BANGKALAN;09/05/2020;19;2;1;16
KAB. BANGKALAN;10/05/2020;19;3;1;15
KAB. BANGKALAN;11/05/2020;20;4;1;15
KAB. BANGKALAN;12/05/2020;20;4;1;15
KAB. BANGKALAN;13/05/2020;20;4;1;15
KAB. BANGKALAN;14/05/2020;20;4;1;15
KAB. BANGKALAN;15/05/2020;22;4;1;17
KAB. BANGKALAN;16/05/2020;22;4;1;17
KAB. BANGKALAN;17/05/2020;24;4;1;19
KAB. BANGKALAN;18/05/2020;24;4;1;19
KAB. BANGKALAN;19/05/2020;26;5;1;20
KAB. BANGKALAN;20/05/2020;26;5;1;20
KAB. BANGKALAN;21/05/2020;28;6;1;21
KAB. BANGKALAN;22/05/2020;29;6;1;22
KAB. BANGKALAN;23/05/2020;30;6;1;23
KAB. BANGKALAN;24/05/2020;31;6;1;24
KAB. BANGKALAN;25/05/2020;31;6;1;24
KAB. BANGKALAN;26/05/2020;33;6;2;25
KAB. BANGKALAN;27/05/2020;36;6;3;27
KAB. BANGKALAN;28/05/2020;39;6;3;30
KAB. BANGKALAN;29/05/2020;39;6;3;30
KAB. BANGKALAN;30/05/2020;42;6;3;33
KAB. BANGKALAN;31/05/2020;42;6;3;33
KAB. BANGKALAN;01/06/2020;42;6;3;33
KAB. BANGKALAN;02/06/2020;53;11;3;39
KAB. BANGKALAN;03/06/2020;50;11;3;36
KAB. BANGKALAN;04/06/2020;51;11;3;37
KAB. BANGKALAN;05/06/2020;55;11;3;41
KAB. BANGKALAN;06/06/2020;57;11;3;43
KAB. BANGKALAN;07/06/2020;61;12;6;43
KAB. BANGKALAN;08/06/2020;79;13;7;59
KAB. BANGKALAN;09/06/2020;94;15;9;70
KAB. BANGKALAN;10/06/2020;117;15;10;92
KAB. BANGKALAN;11/06/2020;108;18;11;79
KAB. BANGKALAN;12/06/2020;109;19;12;78
KAB. BANGKALAN;13/06/2020;118;24;15;79
KAB. BANGKALAN;14/06/2020;126;26;15;85
KAB. BANGKALAN;15/06/2020;137;28;19;90
KAB. BANGKALAN;16/06/2020;140;32;21;87
KAB. BANGKALAN;17/06/2020;140;32;21;87
KAB. BANGKALAN;18/06/2020;140;35;21;84
KAB. BANGKALAN;19/06/2020;141;36;21;84
KAB. BANGKALAN;20/06/2020;150;36;25;89
KAB. BANGKALAN;21/06/2020;151;44;25;82
KAB. BANGKALAN;22/06/2020;159;45;26;88
KAB. BANGKALAN;23/06/2020;165;47;26;92
KAB. BANGKALAN;24/06/2020;168;50;26;92
KAB. BANGKALAN;25/06/2020;172;50;26;96
KAB. BANGKALAN;26/06/2020;174;60;27;87
KAB. BANGKALAN;27/06/2020;197;60;30;107
KAB. BANGKALAN;28/06/2020;206;69;30;107
KAB. BANGKALAN;29/06/2020;220;74;32;114
KAB. BANGKALAN;30/06/2020;235;77;33;125
KAB. BANGKALAN;01/07/2020;235;79;33;123
KAB. BANGKALAN;02/07/2020;236;79;34;123
KAB. BANGKALAN;03/07/2020;253;86;34;133
KAB. BANGKALAN;04/07/2020;254;86;34;134
KAB. BANGKALAN;05/07/2020;264;87;35;142
KAB. BANGKALAN;06/07/2020;269;87;35;147
KAB. BANGKALAN;07/07/2020;274;87;35;152
KAB. BANGKALAN;08/07/2020;274;91;35;148
KAB. BANGKALAN;09/07/2020;283;93;35;155
KAB. BANGKALAN;10/07/2020;284;93;36;155
KAB. BANGKALAN;11/07/2020;285;94;36;155
KAB. BANGKALAN;12/07/2020;285;95;36;154
KAB. BANGKALAN;13/07/2020;288;101;38;149
KAB. BANGKALAN;14/07/2020;298;102;38;158
KAB. BANGKALAN;15/07/2020;300;109;38;153
KAB. BANGKALAN;16/07/2020;305;110;41;154
KAB. BANGKALAN;17/07/2020;308;120;41;147
KAB. BANGKALAN;18/07/2020;309;120;42;147
KAB. BANGKALAN;19/07/2020;312;126;43;143
KAB. BANGKALAN;20/07/2020;317;128;43;146
KAB. BANGKALAN;21/07/2020;327;136;43;148
KAB. BANGKALAN;22/07/2020;331;137;44;150
KAB. BANGKALAN;23/07/2020;331;208;44;79
KAB. BANGKALAN;24/07/2020;333;214;44;75
KAB. BANGKALAN;25/07/2020;336;217;44;75
KAB. BANGKALAN;26/07/2020;344;217;44;83
KAB. BANGKALAN;27/07/2020;348;218;45;85
KAB. BANGKALAN;28/07/2020;348;219;45;84
KAB. BANGKALAN;29/07/2020;348;227;45;76
KAB. BANGKALAN;30/07/2020;350;230;46;74
KAB. BANGKALAN;31/07/2020;349;231;46;72
KAB. BANGKALAN;01/08/2020;349;235;46;68
KAB. BANGKALAN;02/08/2020;355;242;46;67
KAB. BANGKALAN;03/08/2020;356;242;47;67
KAB. BANGKALAN;04/08/2020;361;246;47;68
KAB. BANGKALAN;05/08/2020;366;248;49;69
KAB. BANGKALAN;06/08/2020;368;253;49;66
